"Website","Title","Author","Publication Date","Link","Picture Link","Category","Topic","Relevance"
"Lenta.ru","Дмитриев кратко прокомментировал российско-американские переговоры","Марина Совина","2025-12-21T22:56:00","https://lenta.ru/news/2025/12/21/dmitriev-kratko-prokommentiroval-rossiysko-amerikanskie-peregovory/","https://icdn.lenta.ru/images/2025/12/21/22/20251221225625982/pic_60766818e020c6f91d86251333546f8d.jpg","Россия","Unknown","2"
"Lenta.ru","Несколько взрывов раздалось на юге России","Никита Хромин","2025-12-21T22:55:00","https://lenta.ru/news/2025/12/22/neskolko-vzryvov-razdalos-na-yuge-rossii/","https://icdn.lenta.ru/images/2025/12/21/22/20251221225444010/pic_c641aa2ae42db24f8d562e292e79305d.jpg","Россия","Unknown","2"
"Lenta.ru","В России обвинили «глубинное государство» в разжигании третьей мировой войны","Марина Совина","2025-12-21T22:42:00","https://lenta.ru/news/2025/12/21/v-rossii-obvinili-glubinnoe-gosudarstvo-v-razzhiganii-tretiey-mirovoy-voyny/","https://icdn.lenta.ru/images/2025/12/21/22/20251221224207387/pic_63082ec2e5d584e43e55ef9467c43438.jpg","Россия","Unknown","2"
"Lenta.ru","В России вручили премию мира имени Льва Толстого трем иностранным лидерам","Марина Совина","2025-12-21T22:15:00","https://lenta.ru/news/2025/12/21/v-rossii-vruchili-premiyu-mira-imeni-lva-tolstogo-trem-inostrannym-lideram/","https://icdn.lenta.ru/images/2025/12/21/22/20251221221510328/pic_81f2eef7be3ef8bb7b736466ddfdfe3b.jpg","Россия","Unknown","2"
"Lenta.ru","Песков указал на недостаточную глубину некоторых вопросов на прямой линии с Путиным","Никита Хромин","2025-12-21T21:51:00","https://lenta.ru/news/2025/12/22/peskov-ukazal-na-nedostatochnuyu-glubinu-nekotoryh-voprosov-na-pryamoy-linii-s-putinym/","https://icdn.lenta.ru/images/2025/12/21/21/20251221215040981/pic_4f08b8e0963d064222b0e32150b7dad2.jpg","Россия","Unknown","2"
"Lenta.ru","В Запорожской области без света остались более 10 тысяч человек","Никита Хромин","2025-12-21T21:41:00","https://lenta.ru/news/2025/12/22/v-zaporozhskoy-oblasti-bez-sveta-ostalis-bolee-10-tysyach-chelovek/","https://icdn.lenta.ru/images/2025/12/21/21/20251221214101453/pic_e4898044b8fe68d3a0e75d4bcec70247.jpg","Россия","Unknown","2"
"Lenta.ru","Песков поделился одной деталью о работе с Путиным","Никита Хромин","2025-12-21T21:35:00","https://lenta.ru/news/2025/12/22/peskov-podelilsya-odnoy-detalyu-o-rabote-s-putinym/","https://icdn.lenta.ru/images/2025/12/21/21/20251221213526173/pic_e467a40567091cdaa2098c8af6159c8d.jpg","Россия","Unknown","2"
"Lenta.ru","Путин призвал брать пример с лидеров стран Центральной Азии","Марина Совина","2025-12-21T21:34:00","https://lenta.ru/news/2025/12/21/putin-prizval-brat-primer-s-liderov-stran-tsentralnoy-azii/","https://icdn.lenta.ru/images/2025/12/21/21/20251221213431685/pic_785650ea5f9aa5aeecb7b0bd6335d272.jpg","Россия","Unknown","2"
"Lenta.ru","Песков рассказал о реакции Путина на один подарок","Никита Хромин","2025-12-21T21:26:00","https://lenta.ru/news/2025/12/22/peskov-rasskazal-o-reaktsii-putina-na-odin-podarok/","https://icdn.lenta.ru/images/2025/12/21/21/20251221212459508/pic_0e2c0db9ed71538e8242ff439e4fa879.jpg","Россия","Unknown","2"
"Lenta.ru","Путин назвал ЕАЭС центром многополярного мира","Андрей Ставицкий","2025-12-21T19:40:00","https://lenta.ru/news/2025/12/21/mnogopolyarno/","https://icdn.lenta.ru/images/2025/12/21/19/20251221194131753/pic_10072c0c5ae9f1f65b3ef803f4f25163.jpg","Россия","Unknown","2"
"Lenta.ru","""Песков словами «все, хана» оценил продолжение истории с предложением во время прямой линии""","Никита Абрамов","2025-12-21T18:55:00","https://lenta.ru/news/2025/12/21/peskov-slovami-vse-hana-otsenil-prodolzhenie-istorii-s-predlozheniem-vo-vremya-pryamoy-linii/","https://icdn.lenta.ru/images/2025/12/21/18/20251221185235770/pic_1ebb261e6c1f749f542c254f32f29947.jpg","Россия","Unknown","2"
"Lenta.ru","Песков анонсировал зарубежные поездки Путина","Андрей Ставицкий","2025-12-21T18:30:00","https://lenta.ru/news/2025/12/21/voyage/","https://icdn.lenta.ru/images/2025/12/21/18/20251221183546854/pic_be2c1b64c4d6677cb5bd89b19cbfb8ae.jpg","Россия","Unknown","2"
"Lenta.ru","В России высказались о необходимости возобновления диалога с Францией","Юлия Сычева","2025-12-21T18:06:00","https://lenta.ru/news/2025/12/21/v-rossii-vyskazalis-o-neobhodimosti-vozobnovleniya-dialoga-s-frantsiey/","https://icdn.lenta.ru/images/2025/12/21/17/20251221175526714/pic_06731f6f246cded1e2d8b47bc780e5f3.jpg","Россия","Unknown","2"
"Lenta.ru","Раскрыт официальный перевод слов Путина про «европейских подсвинков»","Юлия Юткина","2025-12-21T17:33:22","https://lenta.ru/news/2025/12/21/raskryt-ofitsialnyy-perevod-slov-putina-pro-evropeyskih-podsvinkov/","https://icdn.lenta.ru/images/2025/12/21/17/20251221172516028/pic_c4956f13209fc9c9957279f517988f60.jpg","Россия","Unknown","2"
"Lenta.ru","Путин назвал ЕАЭС одним из самодостаточных центров многополярного мира","Варвара Кошечкина","2025-12-21T17:19:50","https://lenta.ru/news/2025/12/21/putin-nazval-eaes-odnim-iz-samodostatochnyh-tsentrov-mnogopolyarnogo-mira/","https://icdn.lenta.ru/images/2025/12/21/17/20251221171358643/pic_3a46d44c64a10fd8ba5ee7f3ee4f0908.jpg","Россия","Unknown","2"
"Lenta.ru","Появились подробности об участниках скандала с поддельными звездами Героев России","Марк Леонов","2025-12-21T17:10:03","https://lenta.ru/news/2025/12/21/heroes/","https://icdn.lenta.ru/images/2025/12/21/17/20251221170010815/pic_86360bff9bc4d415cced0c6220dc06b6.jpg","Россия","Unknown","2"
"Lenta.ru","Военный предупредил о массированном налете Украины на Россию","Юлия Сычева","2025-12-21T16:47:00","https://lenta.ru/news/2025/12/21/voennyy-predupredil-o-massirovannom-nalete-ukrainy-na-rossiyu/","https://icdn.lenta.ru/images/2025/12/21/16/20251221163541920/pic_55d8d873be64b9b3eaea32833b0fe97d.jpg","Россия","Unknown","2"
"Lenta.ru","Двенадцать российских детей внесли в список сайта «Миротворец»","Марк Леонов","2025-12-21T16:34:00","https://lenta.ru/news/2025/12/21/dvenadtsat-rossiyskih-detey-vnesli-v-spisok-sayta-mirotvorets/","https://icdn.lenta.ru/images/2025/12/21/16/20251221161918975/pic_f9713505dc7a5741053c4ea107333f32.jpg","Россия","Unknown","2"
"Lenta.ru","Пескову не понравились некоторые вопросы на прямой линии Путина. Что он сказал о реакции президента на «Итоги года»?","Варвара Кошечкина","2025-12-21T16:24:00","https://lenta.ru/news/2025/12/21/peskovu-ne-ponravilis-nekotorye-voprosy-na-pryamoy-linii-putina-chto-on-skazal-o-reaktsii-prezidenta-na-itogi-goda/","https://icdn.lenta.ru/images/2025/12/21/15/20251221154228918/pic_b08b3e6d0f84e6fbd8b4de05a81c263a.jpg","Россия","Unknown","2"
"Lenta.ru","Объявлено о новой тактике российских военных в зоне СВО","Марк Леонов","2025-12-21T16:02:00","https://lenta.ru/news/2025/12/21/ob-yavleno-o-novoy-taktike-rossiyskih-voennyh-v-zone-svo/","https://icdn.lenta.ru/images/2025/12/21/15/20251221155755396/pic_7e2c3ea9c80086e902dd73435a36ad0b.jpg","Россия","Unknown","2"
"Lenta.ru","Замученных животных нашли в одном из российских приютов","Никита Абрамов","2025-12-21T15:51:00","https://lenta.ru/news/2025/12/21/zamuchennyh-zhivotnyh-nashli-v-odnom-iz-rossiyskih-priyutov/","https://icdn.lenta.ru/images/2025/12/21/15/20251221155157880/pic_07e60df621c451fae4339ea6fca7124e.jpg","Россия","Unknown","2"
"Lenta.ru","Советник гендиректора HeadHunter впал в кому после пластики в скандально известной клинике","Юлия Юткина","2025-12-21T15:39:00","https://lenta.ru/news/2025/12/21/sovetnik-gendirektora-headhunter-vpal-v-komu-posle-plastiki-v-skandalno-izvestnoy-klinike/","https://icdn.lenta.ru/images/2025/12/21/15/20251221152233992/pic_5d3b86de343f2f36c1d8979cc4bee721.jpg","Россия","Unknown","2"
"Lenta.ru","Зеленского обвинили в гибели девочки в Севастополе","Варвара Кошечкина","2025-12-21T15:16:00","https://lenta.ru/news/2025/12/21/zelenskogo-obvinili-v-gibeli-devochki-v-sevastopole/","https://icdn.lenta.ru/images/2025/12/21/15/20251221151803887/pic_9ff9d467b47e02ac15091dc9e98e5d0f.jpg","Россия","Unknown","2"
"Lenta.ru","Появился предновогодний график Путина","Никита Абрамов","2025-12-21T14:34:00","https://lenta.ru/news/2025/12/21/poyavilsya-prednovogodniy-grafik-putina/","https://icdn.lenta.ru/images/2025/12/21/14/20251221142224752/pic_70ab25c1435abe5301cf5b23b3c96913.jpg","Россия","Unknown","2"
"Lenta.ru","В России объяснили нахождение беременных женщин в рядах ВСУ","Юлия Сычева","2025-12-21T13:56:06","https://lenta.ru/news/2025/12/21/v-rossii-ob-yasnili-nahozhdenie-beremennyh-zhenschin-v-ryadah-vsu/","https://icdn.lenta.ru/images/2025/12/21/13/20251221134314404/pic_c7ddcf61eeaa4fddcc3ecc3ee91190d0.jpg","Россия","Unknown","2"
"Lenta.ru","В Кремле рассказали о не понравившихся вопросах на прямой линии","Варвара Кошечкина","2025-12-21T13:00:00","https://lenta.ru/news/2025/12/21/v-kremle-rasskazali-o-ne-ponravivshihsya-putinu-voprosah-na-pryamoy-linii/","https://icdn.lenta.ru/images/2025/12/21/13/20251221130008793/pic_a7ccbd6e6986445e0e0e370fd88fce2a.jpg","Россия","Unknown","2"
"Lenta.ru","Назвавший говном результаты конкурса молодежной столицы России депутат объяснился","Никита Абрамов","2025-12-21T12:55:21","https://lenta.ru/news/2025/12/21/nazvavshiy-govnom-rezultaty-konkursa-molodezhnoy-stolitsy-rossii-deputat-ob-yasnilsya/","https://icdn.lenta.ru/images/2025/12/21/12/20251221124929204/pic_87296492111791bb8b20ef92a526449c.jpg","Россия","Unknown","2"
"Lenta.ru","В Госдуме назвали говном результаты конкурса на звание молодежной столицы России","Никита Абрамов","2025-12-21T12:35:00","https://lenta.ru/news/2025/12/21/v-gosdume-nazvali-govnom-rezultaty-konkursa-na-zvanie-molodezhnoy-stolitsy-rossii/","https://icdn.lenta.ru/images/2025/12/21/12/20251221122041077/pic_6d00a38c7b7a327b99a27e8f94ace733.jpg","Россия","Unknown","2"
"Lenta.ru","Россия нанесла удар по военно-промышленному комплексу Украины","Марк Леонов","2025-12-21T12:34:00","https://lenta.ru/news/2025/12/21/rossiya-nanesla-udar-po-voenno-promyshlennomu-kompleksu-ukrainy/","https://icdn.lenta.ru/images/2025/12/21/12/20251221123537193/pic_7639a4ccdb4bea17b7994e27fe1d8802.jpg","Россия","Unknown","2"
"Lenta.ru","Стало известно о состоянии пострадавшего при взрыве в Химках подростка","Юлия Юткина","2025-12-21T12:29:00","https://lenta.ru/news/2025/12/21/stalo-izvestno-o-sostoyanii-postradavshego-pri-vzryve-v-himkah-podrostka/","https://icdn.lenta.ru/images/2025/12/21/12/20251221122612284/pic_de6e158f8f2d85249d577b0606ca7fed.jpg","Россия","Unknown","2"
"Lenta.ru","Стало известно о признаках подготовки ВСУ мощной атаки на Россию","Марк Леонов","2025-12-21T12:25:23","https://lenta.ru/news/2025/12/21/stalo-izvestno-o-priznakah-podgotovki-vsu-moschnoy-ataki-na-rossiyu/","https://icdn.lenta.ru/images/2025/12/21/12/20251221121644637/pic_c224371332a55af5cfd3998ae0379f71.jpg","Россия","Unknown","2"
"Lenta.ru","Помощник Путина усомнился в мирных предложениях Киева и Европы","Андрей Ставицкий","2025-12-21T12:18:00","https://lenta.ru/news/2025/12/21/no-changes/","https://icdn.lenta.ru/images/2025/12/21/12/20251221121759538/pic_0d6858ae4e82814b25b7b4d355efe195.jpg","Россия","Unknown","2"
"Lenta.ru","Стали известны подробности нахождения пропавших в Самарской области детей","Юлия Юткина","2025-12-21T12:13:37","https://lenta.ru/news/2025/12/21/stali-izvestny-podrobnosti-nahozhdeniya-propavshih-v-samarskoy-oblasti-detey/","https://icdn.lenta.ru/images/2025/12/21/12/20251221120831576/pic_e69f078a7169987345b13310da95be58.jpg","Россия","Unknown","2"
"Lenta.ru","Советник гендиректора HeadHunter впал в кому после пластической операции","Юлия Юткина","2025-12-21T11:36:00","https://lenta.ru/news/2025/12/21/sovetnik-gendirektora-headhunter-vpal-v-komu-posle-plasticheskoy-operatsii/","https://icdn.lenta.ru/images/2025/12/21/11/20251221112945820/pic_038c1883df956c03865ea37383f35b10.jpg","Россия","Unknown","2"
